,Professor,num_ratings,prof_rat,prof_diff
0,Mustafa Abadan,0,0.0,0
1,Mikail Abbasov,0,0.0,0
2,Salam Abdus,10,2.5,1.9
3,Nidaa Aboulhosn,0,0.0,3
4,John Abowd,88,3.1,2.4
5,Hector Abruna,35,2.1,4
6,Dorit Abusch,11,2.0,3.5
7,Hom Acharya,0,0.0,0
8,Jayadev Acharya,3,4.0,3.3
9,Gerard Aching,1,4.0,3
10,Aaron Adalja,13,3.6,3
11,Aaron Adalja,13,3.6,3
12,Bert Adams-Kucik,0,0.0,0
13,Jawad Addoum,1,5.0,3
14,Leslie Adelson,3,5.0,3
15,Adeolu Ademoyo,5,4.1,1.2
16,Lee Adler,10,4.3,3
17,Nick Admussen,7,4.7,2.4
18,Ehsan Afshari,6,3.8,4.8
19,Jennifer Agans,8,1.2,3.4
20,Rachit Agarwal,22,3.1,3.9
21,Muna Aghawani,3,4.8,2.7
22,Anurag Agrawal,10,4.8,2.1
23,David Agruss,4,1.0,3.8
24,Marcelo  Aguiar,7,5.0,3.2
25,Fred Ahl,23,4.2,3.8
26,Sharon Ahlers,7,3.9,2.7
27,Nooshin Ahmadi,0,0.0,0
28,Chloe Ahmann,3,4.3,3
29,Andrew Ahn,1,4.0,3
30,Beth Ahner,3,4.2,2.3
31,Ifeoma Ajunwa,8,4.6,3.2
32,Eriko Akamatsu,0,0.0,0
33,Esra Akcan,0,0.0,0
34,Bilal Al-Omar,6,5.0,3
35,Jomarie Alano,1,5.0,3
36,John Albertson,0,0.0,0
37,David Albonesi,21,4.1,3
38,Ruben Alcolea,0,0.0,0
39,Jim Alexander,11,4.6,3.8
40,Terence Alexander,9,4.4,3
41,Annetta Alexandridis,10,2.7,4
42,Ti Alkire,18,4.5,2.5
43,Jeremy Allen,23,4.9,3.5
44,Lauren Alleyne,4,3.1,3.2
45,Rick Allmendinger,13,4.6,3.4
46,Warren Allmon,16,4.3,3.1
47,Shorna Allred,0,0.0,0
48,James Almy,6,2.9,3.5
49,Craig Altier,0,0.0,0
50,Glenn Altschuler,31,3.5,2.7
51,Steven Alvarado,1,2.0,3
52,Lorenzo Alvisi,25,2.3,4.3
53,Mike Amburgh,1,5.0,2
54,Silvia Amigo-Silvestre,25,3.7,3.7
55,Nandini Ananth,9,4.4,4.2
56,Sutee Anantsuksomsri,1,4.5,2
57,William Anderson,6,2.0,4.5
58,C. Lindsay Anderson,13,4.7,2.6
59,Christopher Anderson,1,4.5,3
60,Christopher Anderson,1,4.5,3
61,Adam Anderson,1,5.0,3
62,Benjamin Anderson,1,5.0,3
63,Nozomi Ando,1,5.0,3
64,Giulia Andreoni,1,5.0,2
65,Eleanor Andrews,2,3.0,3.4
66,Chris Andronicos,4,3.7,4
67,Kristen Angierski,6,4.5,2.7
68,Sarosh Anklesaria,0,0.0,0
69,Horakova Anna,2,5.0,2
70,James Antaki,1,2.0,3
71,Brad Anton,6,4.0,4
72,Tatiyana Apanasovich,11,3.2,3.4
73,Helena Aparicio,0,0.0,0
74,Ronald Appelgate,1,4.0,3
75,Catherine Appert,4,2.9,3.5
76,Ron Applegate,24,4.3,2.4
77,Judith Appleton,6,3.2,3.7
78,Alyssa Apsel,14,3.1,4.1
79,Chip Aquadro,9,4.2,2.8
80,Wilkins Aquino,2,3.5,3
81,Adam Arcadi,15,4.5,2.1
82,Teal Arcadi,0,0.0,0
83,Jason Archbold,1,1.0,2.5
84,Lynden Archer,10,3.5,3.9
85,Florencia Ardon,0,0.0,0
86,Tomas Arias,51,4.3,3.5
87,Diego Arias-Fuentes,8,5.0,2.7
88,William Arion,1,5.0,2
89,Ludmilla Aristilde,4,3.0,3.2
90,Jim Armstrong,6,4.2,3.7
91,Kacie Armstrong,1,5.0,3
92,Kathy  Arnink,7,3.4,1.7
93,Kathleen Arnink,2,4.5,1.5
94,Yoav Artzi,1,1.0,5
95,Michael Ashkin,2,4.8,1
96,Anum Asi,1,5.0,3
97,Esra Askan,0,0.0,0
98,N'Drie Assie-Lumumba,1,3.0,2
99,Dieter Ast,56,1.6,4.1
100,Tulay Atak,2,5.0,4
101,Emad Atiq,0,0.0,0
102,Kevin Attell,4,3.7,2.5
103,Toby Ault,6,4.2,1.7
104,Tom Avedisian,10,3.7,3
105,Rosemary Avery,53,3.7,4
106,Salman Avestimeh,4,2.0,3.5
107,Ariel Avgar,4,5.0,2.8
108,Lisa Avron,0,0.0,0
109,Yimon Aye,6,1.8,4.7
110,Phillip Ayoub,1,5.0,2
111,Iwan Azis,10,3.2,3.5
112,Christine Bacareza Balance,1,5.0,3
113,Sam Bacharach,3,4.3,1.7
114,Ewa Bachminska,3,4.0,2
115,Andrea Bachner,3,3.3,2
116,Allen Back,26,2.2,3.4
117,Matt Backus,2,5.0,3.5
118,Antje Baeumner,26,2.7,3.5
119,Mihai Bailesteanu,2,4.8,2.5
120,Graeme Bailey,78,3.8,3.8
121,Warren Bailey,2,4.5,3.5
122,Diane Bailey,1,3.0,2
123,Mark Bain,9,4.7,2.8
124,Timothy Baird,0,0.0,0
125,Tea Bajraktarevic,6,4.1,2
126,Shefford Baker,22,3.5,3.9
127,Owen Baker,3,3.0,3
128,Kavita Bala,2,3.3,2
129,Katia Balassiano,0,0.0,0
130,Susie Ball,1,5.0,1
131,Peter Ballman,0,0.0,0
132,Siddhartha Banerjee,3,2.0,3.7
133,Anindita Banerjee,14,3.8,2.5
134,Ed Baptist,16,4.1,3.4
135,Talia Bar,35,3.7,3.3
136,Michela Baraldi,23,4.8,1.7
137,Dan Barbasch,21,2.3,3.5
138,Daniel Barbash,9,3.1,4.6
139,Pat Barclay,5,4.9,2.6
140,Dana Bardolph,1,5.0,3
141,Laura Barre,4,3.7,4
142,Chris Barrett,26,4.7,2.9
143,Caitlin Barrett,8,4.7,2.6
144,Andy Barrientos-Gomez,1,4.0,3
145,Joeva Barrow,0,0.0,3
146,Levon Barseghyan,44,4.0,2.3
147,Estela Bartol Martín,3,5.0,3.7
148,James Bartsch,10,4.6,2
149,Panle Barwick,1,1.0,3
150,John Barwick,5,3.2,4.6
151,Jeremy Baskin,1,5.0,4
152,Andrew Bass,9,3.9,2.7
153,Ernesto Bassi,4,4.0,2.8
154,Kaushik Basu,30,4.0,3
155,Arnab Basu,9,4.2,4.1
156,Alaka Basu,12,3.5,2.8
157,David Bateman,7,4.4,3.4
158,Carl Batt,6,2.6,2.7
159,Rosemary Batt,10,4.6,3.1
160,Nick Battaglia,0,0.0,0
161,Marco Battaglini,1,4.0,3
162,Christopher Batten,13,5.0,3.4
163,Kora Battig Von Wittelsbach,59,4.0,3.4
164,Roger Battistella,7,3.4,2.3
165,Taryn Bauerle,11,4.0,3.3
166,Sherene Baugher,21,4.5,3
167,Fatma Baytar,1,3.0,4
168,Ivan Bazarov,8,3.0,4.4
169,Natalie Bazarova,3,3.3,3.7
170,Rachel Bean,3,4.2,2.7
171,Victoria Beard,6,2.4,3.1
172,Diane Beckwith,1,5.0,3
173,Barbara Bedford,5,5.0,2.4
174,Penny Beebe,5,3.5,3.2
175,Lauren Beeley,1,5.0,2
176,Zeshawn Beg,8,3.5,3.3
177,Jennifer Begakis,0,0.0,2
178,Tadhg Begley,8,3.3,4
179,Adele Bekerie,10,2.9,1.7
180,David Belanger,1,5.0,2
181,Elena Belavina,7,2.7,2.8
182,John Belina,28,4.6,2.7
183,James Belk,3,5.0,3.5
184,Alan Bell,15,4.4,3.1
185,Elena  Belogolovsky,10,3.5,2.1
186,Michele Belot,0,0.0,0
187,Daryl Bem,20,3.7,3.1
188,J Bemstock,2,2.5,4
189,David Ben Daniel,2,4.8,2
190,Alexander Bendikov,0,0.0,0
191,Adam Bendorf,1,5.0,4
192,Daniel Benjamin,8,4.8,2.5
193,Karen Bennett,18,4.6,2.9
194,Nolan Bennett,3,5.0,3
195,Steve Bennoun,7,1.0,4.6
196,Richard Bensel,8,4.2,2.5
197,Austin Benson,1,5.0,4
198,Antonio Bento,0,0.0,0
199,Christopher Berardino,10,4.5,2.7
200,Yuri Berest,28,2.8,3.1
201,Mabel Berezin,21,3.2,2.3
202,Anne Berger,4,4.6,2.8
203,Jane Berger,5,3.6,2
204,Jeffrey Bergfalk,5,4.4,2.6
205,Elizabeth Berliner,0,0.0,0
206,Judy Bernstock,27,3.8,2.3
207,Daniel Berry,6,3.2,2.9
208,Jim Berry,9,3.7,2.8
209,Anna Bertiger,3,1.0,4.3
210,Roberto Bertoia,11,3.5,3.5
211,Gregory Besharov,39,3.2,3.6
212,Marya Besharov,6,4.3,1.7
213,Sarah Besky,3,3.3,4.5
214,Tomas Bevia,19,4.5,3.6
215,Monica Bevia,17,4.8,2.8
216,Klaus Beyenbach,3,4.7,2.7
217,Rachel Bezner Kerr,2,3.5,2.5
218,Tapomayukh Bhattacharjee,0,0.0,0
219,Bhaswati Bhattacharya,1,5.0,4
220,Sunil Bhave,8,3.6,2.5
221,Sanjeev Bhoraj,0,0.0,0
222,Francesco Bianchi,1,2.5,3
223,Breton Bienvenue,22,4.3,2.6
224,Louis Billera,3,3.5,3.3
225,David Bindel,0,0.0,0
226,Ken Birman,30,3.2,3
